id,amount,date,category,description,isExpense,paymentMethod
7d9677ba-43bc-4145-a5b4-a5d3ecc69aac,207.02,2024-06-16,其他,杂项,true,支付宝
85e781ae-37d8-48ca-a2ba-85e246776d63,46.79,2024-06-16,餐饮,外卖,true,微信支付
92fef73f-f719-4106-951f-485e4a27c3e8,100.02,2024-06-17,其他收入,其他收入,false,现金
b7cc47f3-d82b-466a-9758-f42aafeecb64,83.67,2024-06-17,其他,银行手续费,true,银行转账
bbc46a6e-4fe0-4826-9998-0df4f2abdce5,86.40,2024-06-18,餐饮,餐厅,true,微信支付
849eb32f-cf38-485a-958c-85754fd1d264,138.22,2024-06-18,住房,宽带费,true,微信支付
ca4486e9-6be2-4840-a757-4064e824e4dc,29.78,2024-06-19,娱乐,演唱会,true,现金
163718f0-3933-4aaf-9be5-ef13f13ecd9b,299.69,2024-06-19,日用品,洗漱用品,true,微信支付
87454d7d-909e-4a9d-8cf9-7f876917bcae,255.75,2024-06-20,餐饮,零食,true,支付宝
6edf3142-2b73-46cc-90b8-651d14183b0a,172.03,2024-06-20,餐饮,晚餐,true,现金
fd85f88f-1eeb-4a58-89fb-d535608326c7,13.56,2024-06-21,交通,航班,true,现金
642c26c5-e2e8-4513-ac7c-79f1191e1be7,14.65,2024-06-21,住房,物业费,true,支付宝
14586d01-d412-4f5d-bd66-7fbc55369811,79.80,2024-06-22,交通,航班,true,现金
dbf0597b-3658-4f45-8eb5-33baf671ffed,109.31,2024-06-22,餐饮,早餐,true,现金
530bd7b3-f955-414a-81b0-408b7997e85a,36.20,2024-06-22,购物,日用品,true,支付宝
c692dcfe-0df8-4349-adfb-5efacefb2393,25.00,2024-06-23,旅行,旅行,true,现金
83a432fe-b223-450e-ae8c-ccef8470db18,24.39,2024-06-23,购物,商场,true,支付宝
9dd544c3-c022-4ef9-9a15-92c1fa55fecd,49.14,2024-06-24,交通,公交车,true,现金
8ace983c-b44d-4f04-b32f-862dadfebbd9,66.89,2024-06-24,餐饮,早餐,true,支付宝
ec7ddc02-74db-4578-859f-c4041a81e03d,95.37,2024-06-25,餐饮,餐厅,true,支付宝
d5cc3554-b761-4dfb-89d1-bb3cb8070de8,85.65,2024-06-25,交通,停车费,true,支付宝
cb43de52-edba-44f2-8ec0-6f9ea215c1d1,62.47,2024-06-26,投资收益,投资收益,false,现金
c15b292b-75d1-48ef-8529-25582bcdced4,35.01,2024-06-26,购物,服装,true,现金
35d4f468-f1e3-43c0-bddb-c89779f9a26e,88.57,2024-06-27,交通,地铁卡充值,true,现金
a0a0338f-c1a3-42e3-a162-043573c358b3,42.72,2024-06-27,餐饮,咖啡,true,微信支付
ecab2148-3a11-4937-b91b-bb67638dfbd6,62.68,2024-06-27,教育,培训课程,true,信用卡
f88e3837-1b6e-4b43-8e8b-b84403312a51,58.01,2024-06-28,住房,房租,true,银行转账
6839b94d-f627-4603-9e82-418a181a3e97,232.85,2024-06-28,住房,水电费,true,银行转账
4f45d4d8-5785-4a46-8957-45341c562f0e,70.72,2024-06-29,礼物,红包支出,true,微信支付
f7fb8495-03bb-477c-b648-33db15f0df6d,95.07,2024-06-29,餐饮,外卖,true,支付宝
3ebbf19f-6569-4e0c-ae1f-31b7d8c0581f,156.75,2024-06-30,购物,商场,true,微信支付
bd886517-0346-46c9-8c67-270acf5f596a,191.96,2024-06-30,购物,超市,true,信用卡
d7dc1dfa-fc74-43b0-a235-15b454f6dcc3,77.92,2024-07-01,购物,杂货,true,微信支付
2483487c-565d-4133-ba7f-f3fb8ce7795a,29.31,2024-07-01,交通,共享单车,true,现金
1bef0b7f-1e3d-4f1d-b098-e799fa9a47e8,101.84,2024-07-02,交通,火车,true,支付宝
9399ca5f-b4dc-4322-96b8-105c7f82253e,50.20,2024-07-02,交通,出租车,true,微信支付
991f1bf0-2a77-40b8-9917-84e14fedd49a,142.67,2024-07-02,购物,商场,true,微信支付
4fa73290-618a-4c90-a058-6ce173f0eb5f,135.74,2024-07-03,医疗,门诊,true,医保卡
ca3b8f62-e9c1-4f5b-af7f-7145d857f825,74.35,2024-07-03,服装,包包,true,现金
5146980a-83d0-4aaf-af0a-e66f3abcaf99,142.91,2024-07-04,旅行,旅行,true,现金
cd46b400-3223-41d2-a226-ccc691ff202e,131.67,2024-07-04,餐饮,餐厅,true,信用卡
ee7846bc-c476-46f1-af94-0ea7805565a9,7639.77,2024-07-05,Salary,月薪,false,银行转账
07afa712-d077-4f93-9ca6-56e851fb213f,7639.77,2024-07-05,Salary,月薪,false,银行转账
44e1731b-6d42-487e-8c2f-35a81b16316c,155.23,2024-07-06,交通,共享单车,true,支付宝
53c2c7da-2f7f-4474-87e9-68b3faa454bb,89.66,2024-07-06,住房,宽带费,true,微信支付
5f844be1-82dc-4525-ac05-4a0f0e51ee20,118.28,2024-07-07,购物,网购,true,微信支付
ac2ab075-6cd9-4e2a-a7c6-88c6b8b95261,232.97,2024-07-07,医疗,医疗保险,true,支付宝
28740963-f677-4298-9044-5a8dc08bfab4,169.85,2024-07-07,通讯,电话费,true,银行转账
8c357af0-30c1-408f-b3a8-469306f9ec65,54.56,2024-07-08,餐饮,咖啡,true,微信支付
352054c3-05c7-4afc-98c2-173f214ed587,112.97,2024-07-08,住房,维修费,true,现金
000cdf05-90b3-45b2-8da0-f1de146af2c3,272.67,2024-07-09,服装,包包,true,微信支付
62b06e6a-7f0b-42aa-ab96-38f3c3291591,102.74,2024-07-09,礼物,礼物购买,true,现金
f308ebc4-3731-4553-96d6-87b52fe706c2,44.94,2024-07-10,兼职收入,兼职收入,false,现金
80621eda-40ff-4bfd-9885-39257540b98d,29.75,2024-07-10,服装,衣服,true,现金
37b642f1-bdd4-4b9f-a802-972955381a93,48.93,2024-07-11,医疗,药品,true,现金
9ea2b46a-2913-4eef-b13e-9b1413f0c438,72.04,2024-07-11,餐饮,餐厅,true,信用卡
e853de7f-07b7-4630-af95-972a0ab22e9c,86.98,2024-07-12,服装,衣服,true,微信支付
0819289b-5d56-438f-85e6-36f658709de5,175.80,2024-07-12,交通,停车费,true,支付宝
721d8384-293b-4a01-86f6-b933a3cc8c5e,148.56,2024-07-13,交通,地铁卡充值,true,现金
3cd28842-d582-49c1-ba5e-e1e6b87d305a,88.16,2024-07-13,购物,电子产品,true,现金
4d43af62-98ce-41fa-b1b1-a49bf6deb496,79.88,2024-07-13,餐饮,外卖,true,现金
baf3d0d0-8292-4d35-9dc6-9c9b8396f184,33.41,2024-07-14,餐饮,早餐,true,信用卡
914a1c1e-9541-470c-9fb2-03a5e0160e32,121.33,2024-07-14,餐饮,早餐,true,现金
5659e1d0-b010-44e2-b242-fb2b3146b200,42.34,2024-07-15,餐饮,餐厅,true,微信支付
268d6b35-6db5-45ae-9ae4-946326f713ea,134.88,2024-07-15,交通,共享单车,true,支付宝
3c325125-6395-4770-aa45-d6c2cc849637,359.16,2024-07-16,娱乐,演唱会,true,支付宝
d175291f-f5e4-47ce-ba16-4263cfd49177,283.18,2024-07-16,餐饮,外卖,true,现金
6bf64f63-0171-48bd-bc01-c45da430e941,87.51,2024-07-17,交通,火车,true,地铁卡
b5ebb8c0-050a-456a-98a4-c545a035ae11,161.08,2024-07-17,日用品,洗漱用品,true,现金
dc18dd12-c7d3-497b-ac70-9f187f13c411,383.90,2024-07-18,餐饮,零食,true,现金
214d2ad9-7a0b-43dc-8dc2-3f57cbc7b727,93.33,2024-07-18,住房,水电费,true,现金
2c7f4cb3-b75d-452a-9e40-b2504d48b974,14.86,2024-07-18,住房,物业费,true,微信支付
941ce719-43c0-40f1-adcd-360f47364349,37.67,2024-07-19,日用品,家居用品,true,超市卡
ca342a2e-d5c8-41e2-879f-afd7ed488ee5,98.88,2024-07-19,娱乐,KTV,true,现金
b86d6ebb-74f6-47a5-8f12-9cb5d1278c25,141.54,2024-07-20,交通,公交车,true,地铁卡
a744a0c0-c7cd-4ad7-b848-d47c68ade540,97.71,2024-07-20,购物,网购,true,支付宝
209c47fa-d796-4d6e-bccc-e1af2b825d1c,77.25,2024-07-21,其他,银行手续费,true,银行转账
fe19f8cd-bb6c-41f3-a0de-c49e543bae26,67.68,2024-07-21,退款,退款,false,现金
ce0cb2b3-0662-4c83-a45d-8bf8cc61c393,129.88,2024-07-22,购物,超市,true,支付宝
58c74940-a9a7-41ea-8325-e51cfb0b813e,27.39,2024-07-22,娱乐,演唱会,true,支付宝
03a588fc-dc38-4353-a43f-24234edd2bb9,43.29,2024-07-23,旅行,旅行,true,现金
0f84122b-4268-4e42-88a3-fb97cdc70950,83.12,2024-07-23,娱乐,演唱会,true,微信支付
71ad9462-1f73-4166-ba10-43c2bbc91a52,37.44,2024-07-23,交通,停车费,true,现金
1692ecb9-64fa-43f0-9d94-19db1480b217,150.59,2024-07-24,旅行,旅行,true,现金
13aadbaa-bc6d-4fc7-8159-0e6ac6d860ac,109.69,2024-07-24,购物,日用品,true,信用卡
5f2b6a09-704d-4fb0-8000-d10be5dcebaa,75.92,2024-07-25,餐饮,晚餐,true,信用卡
d29b7447-4243-4178-aab2-d67a7a824552,123.36,2024-07-25,娱乐,演唱会,true,支付宝
9c9ef5b2-406e-4641-9bdf-e4347a1af1df,92.21,2024-07-26,餐饮,咖啡,true,现金
34e3feca-cbbc-4d67-b6ae-149a3ead5cd7,381.89,2024-07-26,餐饮,午餐,true,支付宝
28696136-2ab6-49cb-a44f-ea1932ab00d6,77.29,2024-07-27,餐饮,早餐,true,微信支付
4515c37a-6e14-41cc-9711-da6df14291c7,137.88,2024-07-27,购物,电子产品,true,现金
508d3c25-3ff8-42a8-9f71-667a65f9232c,52.04,2024-07-28,住房,宽带费,true,微信支付
95d37d1f-208c-4555-b8da-5ee23ce55551,78.62,2024-07-28,餐饮,餐厅,true,信用卡
74f9fee0-53fd-42d4-90c7-0b0325c9e3c5,130.16,2024-07-29,医疗,医院,true,微信支付
841bb685-0199-4e2c-9870-682628d483ba,66.35,2024-07-29,住房,物业费,true,现金
511e3cbe-24c3-4161-a087-f4125dca615d,91.46,2024-07-29,餐饮,午餐,true,现金
fa7696a2-c1ac-4c28-9903-155941679fef,65.66,2024-07-30,礼金,礼金,false,现金
615c95b0-4c29-4afe-b4a8-b0bd35a772e9,205.19,2024-07-30,餐饮,咖啡,true,现金
05ae228f-c117-453c-a9aa-b295acdfd002,62.22,2024-07-31,购物,商场,true,现金
11a9d112-ec39-4e37-a68f-691fa599cc4e,88.58,2024-07-31,购物,杂货,true,信用卡
b35c9228-8a27-4cd8-9e1b-d58d7d164422,167.35,2024-08-01,教育,书籍,true,银行转账
6297cbb0-b13f-4eb6-a995-694e4acfc2fe,167.02,2024-08-01,购物,服装,true,支付宝
10c04f7b-7087-4d25-a5f7-eef66399bf85,71.30,2024-08-02,餐饮,午餐,true,信用卡
e96750b8-0c0a-4523-968e-8b1ac11ce3ba,388.63,2024-08-02,餐饮,早餐,true,支付宝
8e1e3e8b-c5fc-4b96-82ff-71ad8e88d081,48.01,2024-08-03,交通,出租车,true,支付宝
a473fc12-4993-4494-8cf9-ba8be0bdd062,21.90,2024-08-03,礼金,礼金,false,现金
632d805a-f4ef-4273-9444-d82ba20abbf4,10.46,2024-08-03,交通,加油,true,现金
6d17633e-0574-4435-be90-f4714a546f8b,27.17,2024-08-04,教育,书籍,true,支付宝
96b5723b-b172-4eaa-8cbb-a7e373f8dbcb,339.01,2024-08-04,礼物,捐赠,true,银行转账
a9a8aec8-7efa-4e2c-a130-5ffdcfe48ab3,7639.77,2024-08-05,Salary,月薪,false,银行转账
4843e189-ccaf-4f26-962a-cd815a8a39cb,7639.77,2024-08-05,Salary,月薪,false,银行转账
fc976f1b-2ddf-4b1c-98c7-4e9d6a3fff90,52.37,2024-08-06,其他,杂项,true,银行转账
17c970f2-95f6-4227-924b-3361ead411f7,326.98,2024-08-06,交通,出租车,true,微信支付
528346d5-3151-4814-bc6b-55154c4acaa4,47.31,2024-08-07,日用品,家居用品,true,现金
4edc42b6-0ef1-49f2-9dc1-622c97ab3160,123.57,2024-08-07,通讯,邮费,true,微信支付
50e4ad05-d4d6-421d-b401-58e65d14abb5,174.68,2024-08-08,交通,停车费,true,地铁卡
55bbfb70-dcd7-4cb7-b0c3-ca3fbb5d6392,136.71,2024-08-08,餐饮,早餐,true,支付宝
5084236a-e3d0-4ffe-8592-c5cb1203140d,31.90,2024-08-08,购物,超市,true,现金
9a048432-d10f-43e7-b8db-cf71c255a202,15.98,2024-08-09,娱乐,游戏充值,true,信用卡
4224d07d-f1cb-48be-be8a-05f82b35f755,116.90,2024-08-09,日用品,洗漱用品,true,微信支付
63f1fbb0-5122-4bbe-97f9-4bcaf252183e,166.86,2024-08-10,娱乐,运动健身,true,现金
b32c69db-c96a-4d1b-be28-7ce634e77c37,226.46,2024-08-10,购物,超市,true,支付宝
b4aa5519-6db7-4a83-b67c-cf893fd49a68,230.97,2024-08-11,餐饮,午餐,true,信用卡
6e210d7e-4029-4572-ac51-8ec918d9f3d9,107.50,2024-08-11,交通,航班,true,现金
85c4b6bf-9956-4568-bb15-f29722fa868a,69.86,2024-08-12,餐饮,外卖,true,支付宝
3252f58f-7eaf-4549-97f4-3ff5ca7e7163,96.19,2024-08-12,日用品,家居用品,true,支付宝
129923e9-7f4e-4f9f-a457-ff8196e864a7,121.49,2024-08-13,教育,文具,true,银行转账
6c42e34a-ef96-469a-9c84-8404e33fd216,49.16,2024-08-13,娱乐,演唱会,true,支付宝
4acb6f0d-9b08-4ed5-968f-f97d059c6d78,293.61,2024-08-14,日用品,家居用品,true,微信支付
062c317f-6e8b-45c5-a976-3310955c6f35,23.25,2024-08-14,退款,退款,false,现金
3a2dc266-4ffe-4005-8d0d-1abb3eb1b127,44.12,2024-08-14,交通,地铁卡充值,true,支付宝
d5e51574-ae69-47cd-998b-65cef837e347,198.41,2024-08-15,礼物,红包支出,true,支付宝
503e0adf-d1d5-4058-b687-ae82e3932686,90.48,2024-08-15,娱乐,电影,true,支付宝
13fc8689-2b9b-4345-916b-de48cd101a52,76.15,2024-08-16,购物,商场,true,现金
374abdaf-8a63-411a-9e78-83640763c7b7,131.26,2024-08-16,其他,罚款,true,支付宝
d05b5c0a-8da1-4774-8667-e002fa2a4b2d,112.13,2024-08-17,餐饮,咖啡,true,信用卡
16a01051-cc67-4bc2-8a9a-4a2e17491317,136.27,2024-08-17,餐饮,零食,true,微信支付
1173a3e1-ef15-443a-b0f9-7b41bbbe3f20,61.65,2024-08-18,购物,电子产品,true,借记卡
75476b3b-dd46-4955-8738-e49400f043ed,84.85,2024-08-18,其他,杂项,true,现金
9d83be44-0dae-42b9-afe2-e3d1991ef5a8,6.69,2024-08-19,其他收入,其他收入,false,现金
90cdd0cf-77a6-4cfc-8b58-5e6cb1bc3f67,80.77,2024-08-19,购物,商场,true,借记卡
1ae051b0-314b-48a0-8559-f3888b99c31f,20.89,2024-08-19,教育,学费,true,银行转账
4ec4c996-fc52-4fe9-9789-eb37077c8761,57.04,2024-08-20,奖金,奖金,false,现金
450f8b22-22ac-4f59-a9f6-80f772bee49e,156.15,2024-08-20,其他,罚款,true,现金
7642e431-b3b2-4589-aba4-d3195b9c96b2,69.15,2024-08-21,退款,退款,false,现金
80bd7efd-ceea-41b3-8fcd-b3ae8f1fb100,195.66,2024-08-21,餐饮,外卖,true,信用卡
2b5515a1-c2d2-455a-829b-fe01328ba42a,185.44,2024-08-22,餐饮,早餐,true,支付宝
3028aaca-62bd-472c-b7f6-664736991523,47.55,2024-08-22,通讯,电话费,true,微信支付
5956de2f-f9af-41c0-93d9-96750c165d85,261.57,2024-08-23,餐饮,午餐,true,支付宝
dec7fbd2-2262-4b7a-abfa-407af0c45e04,131.92,2024-08-23,餐饮,晚餐,true,现金
48d4a958-d7cb-4017-8f72-3bf9894ac42e,47.93,2024-08-24,退款,退款,false,现金
58e07823-2b68-44c9-a57d-b28aa9b91061,194.59,2024-08-24,交通,火车,true,现金
56d07b58-d8a8-4bfe-aa42-d73ca2bf1b4e,124.91,2024-08-24,住房,房贷,true,支付宝
ef5d7a63-a433-4f7e-9c38-89eb0cfbf887,69.81,2024-08-25,餐饮,咖啡,true,现金
9ca1b30f-b43c-423a-b21c-d35efa8b48cb,26.95,2024-08-25,购物,服装,true,信用卡
2a91b585-5729-4a17-b76c-9ba08d29827b,52.02,2024-08-26,通讯,网费,true,微信支付
6ba993e1-f548-4537-8468-2bfb5375811e,78.16,2024-08-26,交通,共享单车,true,现金
630b2ce1-23f1-46b6-b10a-60fbf5d46442,59.45,2024-08-27,购物,杂货,true,信用卡
e9d324c1-bc3a-4ec8-a3dd-3f5b06a941c1,21.38,2024-08-27,其他,银行手续费,true,银行转账
1b94b10f-d3cb-457e-8c32-4a8554c33741,98.68,2024-08-28,餐饮,零食,true,支付宝
31d6a773-6cfa-4ef0-819d-823c9598d5c1,170.84,2024-08-28,通讯,网费,true,银行转账
9406a3c4-6780-41e6-9d17-0e4f7f53d80d,219.60,2024-08-29,住房,水电费,true,支付宝
5b15749c-1b2d-421c-9e16-91c92948158c,207.93,2024-08-29,服装,包包,true,支付宝
6f9c8667-a459-4371-83d6-61b231ef2d0c,81.69,2024-08-29,餐饮,咖啡,true,微信支付
78a96425-17c1-4393-9a08-9d61ba13bf4e,184.27,2024-08-30,购物,超市,true,微信支付
e4d4e4c7-dbe2-4417-a164-a1e0a4874c23,147.06,2024-08-30,其他,银行手续费,true,支付宝
4b62fb98-78f2-472a-a799-49a5d8930375,26.01,2024-08-31,餐饮,餐厅,true,信用卡
669d4105-1f62-430d-90c1-086d906789a1,67.69,2024-08-31,交通,共享单车,true,地铁卡
e8a8621b-3dd2-4765-8623-67cb7ecbd436,191.03,2024-09-01,餐饮,早餐,true,现金
2531a953-bb90-4c57-aa4a-5b2a8766f7c0,188.88,2024-09-01,娱乐,门票,true,现金
